674;floating_harbor;1697.15;9.50;1453.90;-0.17;2628
674;floating_harbor;1714.00;9.50;1407.00;-3.01;3049
674;floating_harbor;1686.50;9.50;1467.60;-1.19;3828
674;floating_harbor;1714.00;9.50;1408.00;-1.57;6964
674;floating_harbor;1698.00;9.50;1370.00;-3.14;7258
674;floating_harbor;1719.00;9.50;1414.00;-1.57;10264
674;floating_harbor;1715.64;9.50;1401.21;-1.25;10341
674;floating_harbor;1698.00;9.50;1369.00;-1.95;10403
675;arms_factory;3887.00;11.95;1504.00;0.90;0
675;arms_factory;3875.00;12.75;1455.00;5.03;0
675;arms_factory;3877.00;12.78;1473.00;1.41;0
675;arms_factory;3874.00;13.28;1460.00;2.97;0
675;arms_factory;3880.00;12.75;1487.00;5.63;0
675;arms_factory;3869.00;13.53;1465.00;3.47;0
675;industrial_complex;3887.00;12.40;1491.00;6.13;0
675;industrial_complex;3873.00;13.62;1480.00;1.41;0
675;industrial_complex;3886.00;12.30;1494.00;5.54;0
675;industrial_complex;3888.00;11.32;1460.00;0.46;0
675;industrial_complex;3895.00;11.35;1464.00;4.58;0
675;industrial_complex;3885.00;11.65;1463.00;6.14;0
675;air_base;3890.00;11.70;1468.00;3.98;0
675;supply_node;3870.00;13.55;1469.00;3.78;0
675;supply_node;3892.00;11.38;1462.00;1.54;0
675;supply_node;3869.00;13.15;1509.00;3.02;0
675;supply_node;3882.00;11.43;1457.00;5.96;0
675;supply_node;3901.00;10.32;1452.00;1.15;0
675;supply_node;3887.00;11.95;1501.00;5.19;0
675;supply_node;3876.00;12.70;1501.00;1.84;0
675;supply_node;3881.00;12.62;1491.00;3.32;0
675;supply_node;3871.00;14.03;1486.00;1.08;0
675;supply_node;3889.00;12.30;1484.00;2.56;0
675;supply_node;3879.00;13.00;1479.00;5.49;0
675;supply_node;3865.00;13.48;1477.00;3.25;0
675;supply_node;3891.00;11.93;1474.00;4.73;0
675;supply_node;3881.00;12.32;1469.00;1.38;0
675;supply_node;3872.00;13.53;1459.00;3.96;0
675;bunker;3869.00;13.53;1466.00;4.05;0
675;bunker;3872.00;13.70;1495.00;5.25;0
675;bunker;3882.00;12.28;1500.00;1.99;0
675;bunker;3894.00;11.50;1466.00;4.66;0
675;bunker;3865.00;13.68;1483.00;1.04;0
675;bunker;3872.00;13.03;1506.00;3.70;0
675;bunker;3883.00;12.80;1486.00;0.43;0
675;bunker;3882.00;11.53;1458.00;1.64;0
675;bunker;3903.00;10.35;1449.00;5.77;0
675;bunker;3874.00;13.40;1478.00;1.04;0
675;bunker;3882.00;12.82;1486.00;3.71;0
675;bunker;3892.00;11.85;1473.00;1.55;0
675;bunker;3874.00;13.32;1461.00;4.21;0
675;bunker;3877.00;12.85;1469.00;5.77;0
675;bunker;3873.00;13.50;1478.00;2.16;0
675;anti_air_building;3900.00;10.20;1449.00;6.28;0
675;anti_air_building;3899.00;10.55;1456.00;2.66;0
675;anti_air_building;3905.00;10.53;1453.00;4.22;0
675;synthetic_refinery;3890.00;12.15;1479.00;0.60;0
675;fuel_silo;3883.00;12.20;1470.00;4.72;0
675;radar_station;3884.00;12.62;1479.00;5.15;0
675;rocket_site;3877.00;12.85;1474.00;2.66;0
675;nuclear_reactor;3872.00;13.05;1503.00;0.50;0
676;arms_factory;2646.00;11.30;1471.00;1.41;0
676;arms_factory;2661.00;11.20;1475.00;2.97;0
676;arms_factory;2647.00;11.30;1467.00;5.63;0
676;arms_factory;2652.00;11.32;1461.00;3.47;0
676;arms_factory;2659.00;11.38;1480.00;6.13;0
676;arms_factory;2657.00;11.30;1473.00;1.41;0
676;industrial_complex;2645.00;11.20;1465.00;5.54;0
676;industrial_complex;2651.00;11.40;1470.00;0.46;0
676;industrial_complex;2652.00;11.50;1477.00;4.58;0
676;industrial_complex;2650.00;11.30;1468.00;6.14;0
676;industrial_complex;2637.00;11.18;1473.00;3.98;0
676;industrial_complex;2655.00;11.38;1462.00;5.19;0
676;air_base;2641.00;11.18;1470.00;3.03;0
676;supply_node;2641.00;11.18;1472.00;3.02;0
676;supply_node;2663.00;11.30;1479.00;5.96;0
676;supply_node;2653.00;11.32;1474.00;1.15;0
676;supply_node;2650.00;11.30;1464.00;5.19;0
676;bunker;2648.00;11.30;1470.00;3.03;0
676;bunker;2654.00;11.35;1476.00;5.70;0
676;bunker;2658.00;11.30;1477.00;3.54;0
676;bunker;2646.00;11.38;1478.00;3.64;0
676;anti_air_building;2661.00;11.20;1474.00;1.48;0
676;anti_air_building;2654.00;11.30;1473.00;4.15;0
676;anti_air_building;2655.00;11.45;1460.00;0.53;0
676;synthetic_refinery;2666.00;11.23;1479.00;2.09;0
676;fuel_silo;2638.00;11.15;1475.00;6.21;0
676;radar_station;2654.00;11.30;1474.00;0.62;0
676;rocket_site;2652.00;11.38;1469.00;5.25;0
676;nuclear_reactor;2664.00;11.12;1476.00;1.99;0
677;arms_factory;3335.00;10.50;1456.00;5.63;0
677;arms_factory;3337.00;10.62;1452.00;3.47;0
677;arms_factory;3346.00;10.65;1472.00;6.13;0
677;arms_factory;3327.00;10.40;1458.00;1.41;0
677;arms_factory;3324.00;10.50;1472.00;5.54;0
677;arms_factory;3330.00;10.53;1453.00;0.46;0
677;industrial_complex;3343.00;10.57;1469.00;4.58;0
677;industrial_complex;3315.00;10.53;1458.00;6.14;0
677;industrial_complex;3320.00;10.60;1469.00;3.98;0
677;industrial_complex;3336.00;10.43;1471.00;5.19;0
677;industrial_complex;3318.00;10.48;1462.00;3.03;0
677;industrial_complex;3315.00;10.50;1454.00;4.59;0
677;air_base;3321.00;10.70;1447.00;0.97;0
677;supply_node;3342.00;10.60;1473.00;1.15;0
677;supply_node;3316.00;10.50;1453.00;5.19;0
677;supply_node;3339.00;10.70;1451.00;1.84;0
677;supply_node;3331.00;10.30;1469.00;3.32;0
677;supply_node;3327.00;10.40;1458.00;1.08;0
677;supply_node;3320.00;10.60;1469.00;2.56;0
677;supply_node;3341.00;10.50;1461.00;5.49;0
677;supply_node;3326.00;10.70;1447.00;3.25;0
677;bunker;3349.00;10.85;1470.00;0.53;0
677;bunker;3319.00;10.48;1467.00;2.09;0
677;bunker;3321.00;10.43;1458.00;6.21;0
677;bunker;3342.00;10.50;1466.00;4.05;0
677;bunker;3332.00;10.30;1469.00;5.25;0
677;bunker;3327.00;10.40;1461.00;1.99;0
677;bunker;3342.00;10.60;1456.00;4.66;0
677;bunker;3324.00;10.65;1449.00;1.04;0
677;anti_air_building;3322.00;10.35;1463.00;3.70;0
677;anti_air_building;3329.00;10.30;1465.00;0.43;0
677;anti_air_building;3331.00;10.70;1444.00;1.64;0
677;synthetic_refinery;3343.00;10.70;1475.00;5.77;0
677;fuel_silo;3329.00;10.32;1460.00;1.04;0
677;radar_station;3332.00;10.30;1461.00;2.33;0
677;rocket_site;3345.00;10.70;1451.00;1.55;0
677;nuclear_reactor;3339.00;10.60;1472.00;4.21;0
678;arms_factory;814.00;10.10;1472.00;6.13;0
678;arms_factory;795.00;10.10;1494.00;1.41;0
678;arms_factory;832.00;10.32;1465.00;5.54;0
678;arms_factory;822.00;10.03;1456.00;0.46;0
678;arms_factory;800.00;10.10;1478.00;4.58;0
678;arms_factory;822.00;10.05;1476.00;6.14;0
678;industrial_complex;800.00;10.45;1461.00;3.98;0
678;industrial_complex;840.00;10.00;1457.00;5.19;0
678;industrial_complex;803.00;10.25;1502.00;3.03;0
678;industrial_complex;816.00;10.03;1456.00;4.59;0
678;industrial_complex;819.00;10.10;1469.00;0.97;0
678;industrial_complex;843.00;10.25;1462.00;5.09;0
678;air_base;815.00;10.03;1479.00;0.37;0
678;supply_node;838.00;10.25;1462.00;1.84;0
678;supply_node;804.00;10.20;1470.00;3.32;0
678;supply_node;790.00;10.10;1480.00;1.08;0
678;supply_node;802.00;10.12;1495.00;2.56;0
678;supply_node;816.00;10.00;1482.00;5.49;0
678;supply_node;824.00;10.20;1470.00;3.25;0
678;supply_node;813.00;10.10;1457.00;4.73;0
678;supply_node;825.00;9.90;1454.00;1.38;0
678;bunker;806.00;10.10;1479.00;6.21;0
678;bunker;804.00;10.05;1495.00;4.05;0
678;bunker;815.00;10.12;1459.00;5.25;0
678;bunker;838.00;10.10;1459.00;1.99;0
678;bunker;818.00;10.00;1482.00;4.66;0
678;bunker;824.00;10.20;1465.00;1.04;0
678;bunker;792.00;10.28;1472.00;3.70;0
678;bunker;826.00;10.03;1460.00;0.43;0
678;anti_air_building;821.00;10.00;1454.00;1.64;0
678;anti_air_building;810.00;10.20;1494.00;5.77;0
678;anti_air_building;829.00;10.40;1474.00;1.04;0
678;synthetic_refinery;811.00;10.00;1488.00;3.71;0
678;fuel_silo;817.00;10.00;1484.00;1.55;0
678;radar_station;814.00;10.07;1479.00;1.57;0
678;rocket_site;807.00;9.80;1486.00;5.77;0
678;nuclear_reactor;794.00;10.00;1487.00;2.16;0
679;arms_factory;2452.00;10.70;1469.00;5.54;0
679;arms_factory;2469.00;10.70;1448.00;0.46;0
679;arms_factory;2474.00;10.73;1444.00;4.58;0
679;arms_factory;2469.00;10.80;1451.00;6.14;0
679;arms_factory;2465.00;10.28;1427.00;3.98;0
679;arms_factory;2461.00;10.23;1423.00;5.19;0
679;industrial_complex;2466.00;10.30;1431.00;3.03;0
679;industrial_complex;2468.00;10.93;1455.00;4.59;0
679;industrial_complex;2442.00;10.45;1449.00;0.97;0
679;industrial_complex;2463.00;10.20;1437.00;5.09;0
679;industrial_complex;2445.00;10.65;1451.00;0.37;0
679;industrial_complex;2460.00;10.18;1441.00;3.03;0
679;air_base;2459.00;10.10;1423.00;5.70;0
679;supply_node;2467.00;11.05;1459.00;1.08;0
679;supply_node;2445.00;10.55;1449.00;2.56;0
679;supply_node;2462.00;10.23;1440.00;5.49;0
679;supply_node;2453.00;10.00;1422.00;3.25;0
679;supply_node;2457.00;11.00;1466.00;4.73;0
679;supply_node;2484.00;12.70;1437.00;1.38;0
679;supply_node;2456.00;10.88;1454.00;3.96;0
679;supply_node;2474.00;10.55;1428.00;0.62;0
679;supply_node;2449.00;10.60;1477.00;3.56;0
679;supply_node;2451.00;9.80;1437.00;6.14;0
679;supply_node;2437.00;10.48;1476.00;2.80;0
679;supply_node;2445.00;10.68;1466.00;4.27;0
679;supply_node;2435.00;10.38;1462.00;2.03;0
679;supply_node;2468.00;10.70;1449.00;4.96;0
679;supply_node;2473.00;10.60;1441.00;0.16;0
679;supply_node;2461.00;10.15;1429.00;4.20;0
679;supply_node;2468.00;10.30;1420.00;5.68;0
679;bunker;2445.00;10.60;1469.00;3.71;0
679;bunker;2449.00;10.80;1460.00;1.55;0
679;bunker;2437.00;10.48;1476.00;4.21;0
679;bunker;2445.00;10.60;1476.00;5.77;0
679;bunker;2484.00;12.85;1440.00;2.16;0
679;bunker;2463.00;10.35;1442.00;6.28;0
679;bunker;2469.00;10.95;1458.00;2.66;0
679;bunker;2454.00;9.70;1434.00;4.22;0
679;bunker;2466.00;10.60;1448.00;0.60;0
679;bunker;2449.00;10.90;1454.00;4.72;0
679;bunker;2453.00;10.00;1419.00;5.93;0
679;bunker;2481.00;11.00;1428.00;2.66;0
679;bunker;2471.00;10.50;1436.00;0.50;0
679;bunker;2467.00;10.30;1421.00;1.71;0
679;bunker;2460.00;10.90;1470.00;4.72;0
679;bunker;2433.00;10.30;1464.00;1.11;0
679;bunker;2459.00;10.05;1432.00;3.78;0
679;anti_air_building;2458.00;10.10;1419.00;0.16;0
679;anti_air_building;2457.00;11.00;1465.00;3.17;0
679;anti_air_building;2451.00;10.00;1422.00;4.38;0
679;synthetic_refinery;2462.00;11.00;1467.00;2.22;0
679;fuel_silo;2491.00;14.85;1439.00;4.89;0
679;radar_station;2461.00;10.70;1449.00;6.10;0
679;rocket_site;2456.00;10.60;1448.00;4.29;0
679;nuclear_reactor;2454.00;10.90;1459.00;0.67;0
680;arms_factory;3574.00;10.80;1455.00;4.58;0
680;arms_factory;3575.00;10.80;1477.00;6.14;0
680;arms_factory;3572.00;10.75;1452.00;3.98;0
680;arms_factory;3566.00;10.62;1453.00;5.19;0
680;arms_factory;3577.00;10.80;1473.00;3.03;0
680;arms_factory;3570.00;10.82;1449.00;4.59;0
680;industrial_complex;3569.00;10.80;1450.00;0.97;0
680;industrial_complex;3593.00;10.75;1480.00;5.09;0
680;industrial_complex;3571.00;10.90;1472.00;0.37;0
680;industrial_complex;3567.00;11.07;1473.00;3.03;0
680;industrial_complex;3596.00;10.50;1476.00;5.70;0
680;industrial_complex;3564.00;10.93;1470.00;3.54;0
680;air_base;3593.00;10.50;1472.00;3.64;0
680;supply_node;3594.00;10.50;1474.00;5.49;0
680;supply_node;3581.00;11.45;1444.00;3.25;0
680;supply_node;3568.00;10.90;1468.00;4.73;0
680;supply_node;3571.00;10.70;1454.00;1.38;0
680;supply_node;3594.00;10.60;1451.00;3.96;0
680;supply_node;3577.00;10.70;1478.00;0.62;0
680;supply_node;3583.00;10.73;1470.00;3.56;0
680;supply_node;3592.00;10.53;1462.00;6.14;0
680;supply_node;3581.00;11.05;1458.00;2.80;0
680;bunker;3584.00;10.70;1466.00;1.04;0
680;bunker;3577.00;11.00;1460.00;3.70;0
680;bunker;3562.00;10.90;1470.00;0.43;0
680;bunker;3589.00;10.65;1456.00;1.64;0
680;bunker;3589.00;10.70;1475.00;5.77;0
680;bunker;3575.00;10.85;1472.00;1.04;0
680;bunker;3579.00;11.12;1450.00;3.71;0
680;bunker;3568.00;10.65;1456.00;1.55;0
680;bunker;3597.00;10.50;1457.00;4.21;0
680;anti_air_building;3574.00;10.80;1475.00;5.77;0
680;anti_air_building;3595.00;10.40;1455.00;2.16;0
680;anti_air_building;3594.00;10.40;1456.00;6.28;0
680;synthetic_refinery;3565.00;10.98;1473.00;2.66;0
680;fuel_silo;3590.00;10.57;1453.00;4.22;0
680;radar_station;3582.00;10.90;1462.00;5.92;0
680;rocket_site;3569.00;10.90;1470.00;4.72;0
680;nuclear_reactor;3598.00;10.65;1450.00;5.93;0
681;arms_factory;3947.00;10.32;1462.00;3.98;0
681;arms_factory;3968.00;10.28;1468.00;5.19;0
681;arms_factory;3947.00;10.43;1466.00;3.03;0
681;arms_factory;3975.00;10.80;1468.00;4.59;0
681;arms_factory;3944.00;10.45;1460.00;0.97;0
681;arms_factory;3983.00;10.65;1463.00;5.09;0
681;industrial_complex;3966.00;9.80;1450.00;0.37;0
681;industrial_complex;3980.00;10.78;1466.00;3.03;0
681;industrial_complex;3959.00;9.80;1457.00;5.70;0
681;industrial_complex;3945.00;10.60;1467.00;3.54;0
681;industrial_complex;3981.00;10.00;1447.00;3.64;0
681;industrial_complex;3960.00;10.15;1476.00;1.48;0
681;air_base;3981.00;10.10;1450.00;4.15;0
681;supply_node;3976.00;10.45;1459.00;4.73;0
681;supply_node;3969.00;10.50;1474.00;1.38;0
681;supply_node;3979.00;10.95;1469.00;3.96;0
681;supply_node;3958.00;10.20;1477.00;0.62;0
681;supply_node;3943.00;10.60;1472.00;3.56;0
681;supply_node;3953.00;10.30;1469.00;6.14;0
681;supply_node;3962.00;9.80;1464.00;2.80;0
681;supply_node;3947.00;10.18;1459.00;4.27;0
681;supply_node;3956.00;9.80;1454.00;2.03;0
681;supply_node;3967.00;9.95;1452.00;4.96;0
681;supply_node;3977.00;10.00;1447.00;0.16;0
681;bunker;3961.00;10.25;1477.00;5.77;0
681;bunker;3961.00;9.80;1452.00;1.04;0
681;bunker;3981.00;10.70;1464.00;3.71;0
681;bunker;3944.00;10.60;1469.00;1.55;0
681;bunker;3974.00;10.18;1455.00;4.21;0
681;bunker;3962.00;9.70;1454.00;5.77;0
681;bunker;3970.00;10.50;1472.00;2.16;0
681;bunker;3965.00;10.00;1463.00;6.28;0
681;bunker;3955.00;10.20;1472.00;2.66;0
681;bunker;3949.00;10.30;1465.00;4.22;0
681;bunker;3976.00;10.00;1447.00;0.60;0
681;anti_air_building;3972.00;10.65;1472.00;4.72;0
681;anti_air_building;3959.00;9.80;1454.00;5.93;0
681;anti_air_building;3980.00;11.05;1471.00;2.66;0
681;synthetic_refinery;3947.00;10.38;1464.00;0.50;0
681;fuel_silo;3959.00;10.07;1472.00;1.71;0
681;radar_station;3963.00;9.80;1463.00;2.52;0
681;rocket_site;3980.00;11.00;1469.00;1.11;0
681;nuclear_reactor;3969.00;10.07;1458.00;3.78;0
682;arms_factory;3790.00;11.03;1450.00;3.03;0
682;arms_factory;3820.00;11.32;1453.00;4.59;0
682;arms_factory;3804.00;11.15;1455.00;0.97;0
682;arms_factory;3792.00;9.75;1476.00;5.09;0
682;arms_factory;3785.00;9.98;1467.00;0.37;0
682;arms_factory;3817.00;11.12;1462.00;3.03;0
682;industrial_complex;3784.00;10.75;1458.00;5.70;0
682;industrial_complex;3807.00;11.28;1449.00;3.54;0
682;industrial_complex;3792.00;10.05;1467.00;3.64;0
682;industrial_complex;3804.00;11.18;1451.00;1.48;0
682;industrial_complex;3789.00;10.90;1454.00;4.15;0
682;industrial_complex;3817.00;11.25;1456.00;0.53;0
682;air_base;3804.00;11.10;1458.00;2.09;0
682;supply_node;3783.00;10.38;1463.00;3.96;0
682;supply_node;3789.00;9.70;1476.00;0.62;0
682;supply_node;3816.00;11.35;1454.00;3.56;0
682;supply_node;3813.00;11.00;1465.00;6.14;0
682;supply_node;3797.00;10.38;1465.00;2.80;0
682;supply_node;3805.00;11.20;1458.00;4.27;0
682;supply_node;3789.00;10.90;1454.00;2.03;0
682;supply_node;3799.00;11.00;1450.00;4.96;0
682;supply_node;3809.00;11.30;1447.00;0.16;0
682;supply_node;3804.00;11.12;1438.00;4.20;0
682;bunker;3810.00;11.30;1446.00;1.04;0
682;bunker;3810.00;11.03;1463.00;3.71;0
682;bunker;3811.00;11.35;1459.00;1.55;0
682;bunker;3798.00;11.00;1455.00;4.21;0
682;bunker;3785.00;10.90;1453.00;5.77;0
682;bunker;3816.00;11.35;1454.00;2.16;0
682;bunker;3783.00;10.15;1466.00;6.28;0
682;bunker;3794.00;10.62;1461.00;2.66;0
682;bunker;3783.00;9.85;1473.00;4.22;0
682;bunker;3804.00;11.07;1436.00;0.60;0
682;anti_air_building;3812.00;11.40;1449.00;4.72;0
682;anti_air_building;3801.00;11.10;1450.00;5.93;0
682;anti_air_building;3811.00;10.90;1466.00;2.66;0
682;synthetic_refinery;3794.00;10.90;1454.00;0.50;0
682;fuel_silo;3801.00;11.10;1457.00;1.71;0
682;radar_station;3800.00;11.03;1458.00;2.52;0
682;rocket_site;3803.00;10.60;1465.00;1.11;0
682;nuclear_reactor;3794.00;10.95;1457.00;3.78;0
683;arms_factory;4252.00;10.32;1467.00;0.97;0
683;arms_factory;4260.00;10.60;1486.00;5.09;0
683;arms_factory;4261.00;10.00;1452.00;0.37;0
683;arms_factory;4247.00;10.48;1461.00;3.03;0
683;arms_factory;4241.00;10.30;1452.00;5.70;0
683;arms_factory;4258.00;10.10;1458.00;3.54;0
683;industrial_complex;4259.00;10.07;1469.00;3.64;0
683;industrial_complex;4246.00;10.20;1451.00;1.48;0
683;industrial_complex;4262.00;10.82;1493.00;4.15;0
683;industrial_complex;4267.00;10.88;1483.00;0.53;0
683;industrial_complex;4254.00;10.00;1449.00;2.09;0
683;industrial_complex;4255.00;10.10;1461.00;6.21;0
683;air_base;4249.00;10.48;1484.00;4.05;0
683;supply_node;4257.00;10.35;1479.00;3.56;0
683;supply_node;4242.00;10.40;1457.00;6.14;0
683;supply_node;4263.00;10.85;1487.00;2.80;0
683;supply_node;4253.00;10.30;1469.00;4.27;0
683;supply_node;4256.00;10.10;1460.00;2.03;0
683;supply_node;4255.00;10.00;1450.00;4.96;0
683;supply_node;4243.00;10.38;1444.00;0.16;0
683;bunker;4262.00;10.55;1481.00;5.77;0
683;bunker;4257.00;10.10;1454.00;1.04;0
683;bunker;4253.00;10.30;1472.00;3.71;0
683;bunker;4255.00;10.10;1454.00;1.55;0
683;bunker;4267.00;11.05;1487.00;4.21;0
683;bunker;4247.00;10.50;1462.00;5.77;0
683;bunker;4247.00;10.25;1446.00;2.16;0
683;anti_air_building;4253.00;10.30;1474.00;6.28;0
683;anti_air_building;4249.00;10.45;1465.00;2.66;0
683;anti_air_building;4240.00;10.38;1448.00;4.22;0
683;synthetic_refinery;4264.00;10.90;1488.00;0.60;0
683;fuel_silo;4239.00;10.57;1460.00;4.72;0
683;radar_station;4253.00;10.30;1467.00;5.15;0
683;rocket_site;4252.00;10.12;1457.00;2.66;0
683;nuclear_reactor;4261.00;10.43;1480.00;0.50;0
684;arms_factory;2748.00;10.40;1488.00;0.37;0
684;arms_factory;2738.00;10.70;1495.00;3.03;0
684;arms_factory;2714.00;10.45;1452.00;5.70;0
684;arms_factory;2734.00;10.50;1470.00;3.54;0
684;arms_factory;2717.00;10.90;1487.00;3.64;0
684;arms_factory;2743.00;10.50;1486.00;1.48;0
684;industrial_complex;2725.00;10.80;1457.00;4.15;0
684;industrial_complex;2732.00;10.60;1492.00;0.53;0
684;industrial_complex;2725.00;10.70;1487.00;2.09;0
684;industrial_complex;2725.00;10.68;1486.00;6.21;0
684;industrial_complex;2703.00;10.30;1460.00;4.05;0
684;industrial_complex;2722.00;10.88;1454.00;5.25;0
684;air_base;2721.00;10.80;1453.00;1.99;0
684;supply_node;2723.00;10.80;1451.00;2.80;0
684;supply_node;2717.00;10.90;1487.00;4.27;0
684;supply_node;2716.00;10.73;1463.00;2.03;0
684;supply_node;2744.00;10.50;1486.00;4.96;0
684;supply_node;2731.00;10.60;1461.00;0.16;0
684;supply_node;2734.00;10.70;1492.00;4.20;0
684;supply_node;2725.00;10.45;1473.00;5.68;0
684;supply_node;2727.00;10.60;1485.00;2.33;0
684;supply_node;2735.00;10.48;1477.00;4.92;0
684;supply_node;2711.00;10.60;1474.00;1.57;0
684;supply_node;2703.00;10.35;1462.00;4.51;0
684;supply_node;2711.00;10.30;1452.00;0.80;0
684;bunker;2715.00;10.53;1451.00;6.28;0
684;bunker;2715.00;10.62;1480.00;2.66;0
684;bunker;2726.00;10.80;1450.00;4.22;0
684;bunker;2718.00;10.90;1461.00;0.60;0
684;bunker;2725.00;10.50;1482.00;4.72;0
684;bunker;2747.00;10.43;1488.00;5.93;0
684;bunker;2739.00;10.50;1480.00;2.66;0
684;bunker;2732.00;10.62;1493.00;0.50;0
684;bunker;2736.00;10.50;1460.00;1.71;0
684;bunker;2720.00;10.68;1482.00;4.72;0
684;bunker;2729.00;10.40;1474.00;1.11;0
684;bunker;2701.00;10.38;1459.00;3.78;0
684;anti_air_building;2725.00;10.50;1482.00;0.16;0
684;anti_air_building;2716.00;10.57;1477.00;3.17;0
684;anti_air_building;2717.00;10.55;1476.00;4.38;0
684;synthetic_refinery;2722.00;10.85;1449.00;2.22;0
684;fuel_silo;2732.00;10.60;1464.00;4.89;0
684;radar_station;2726.00;10.45;1472.00;6.10;0
684;rocket_site;2728.00;10.62;1459.00;4.29;0
684;nuclear_reactor;2708.00;10.73;1474.00;0.67;0
685;arms_factory;4190.00;10.35;1471.00;5.70;0
685;arms_factory;4199.00;11.98;1465.00;3.54;0
685;arms_factory;4179.00;11.12;1455.00;3.64;0
685;arms_factory;4190.00;11.82;1454.00;1.48;0
685;arms_factory;4184.00;11.28;1456.00;4.15;0
685;arms_factory;4193.00;10.80;1468.00;0.53;0
685;industrial_complex;4176.00;10.95;1465.00;2.09;0
685;industrial_complex;4178.00;11.15;1452.00;6.21;0
685;industrial_complex;4184.00;11.20;1452.00;4.05;0
685;industrial_complex;4197.00;11.12;1471.00;5.25;0
685;industrial_complex;4193.00;11.10;1466.00;1.99;0
685;industrial_complex;4172.00;11.15;1463.00;4.66;0
685;air_base;4176.00;10.40;1475.00;1.04;0
685;supply_node;4174.00;11.32;1446.00;2.03;0
685;supply_node;4175.00;11.07;1460.00;4.96;0
685;supply_node;4189.00;11.62;1442.00;0.16;0
685;supply_node;4197.00;12.35;1451.00;4.20;0
685;supply_node;4189.00;10.95;1465.00;5.68;0
685;supply_node;4200.00;11.78;1467.00;2.33;0
685;supply_node;4181.00;9.80;1484.00;4.92;0
685;supply_node;4190.00;10.23;1476.00;1.57;0
685;supply_node;4178.00;10.65;1472.00;4.51;0
685;supply_node;4185.00;11.28;1455.00;0.80;0
685;supply_node;4164.00;11.20;1453.00;3.74;0
685;bunker;4177.00;11.20;1451.00;2.66;0
685;bunker;4172.00;11.25;1459.00;4.22;0
685;bunker;4190.00;11.82;1454.00;0.60;0
685;bunker;4192.00;12.12;1449.00;4.72;0
685;bunker;4185.00;10.60;1467.00;5.93;0
685;bunker;4183.00;10.10;1479.00;2.66;0
685;bunker;4169.00;11.23;1456.00;0.50;0
685;bunker;4190.00;11.53;1436.00;1.71;0
685;bunker;4200.00;11.95;1466.00;4.72;0
685;bunker;4193.00;10.60;1472.00;1.11;0
685;bunker;4178.00;10.45;1475.00;3.78;0
685;anti_air_building;4180.00;10.53;1473.00;0.16;0
685;anti_air_building;4200.00;12.03;1465.00;3.17;0
685;anti_air_building;4194.00;12.00;1461.00;4.38;0
685;synthetic_refinery;4174.00;11.03;1458.00;2.22;0
685;fuel_silo;4178.00;10.80;1468.00;4.89;0
685;radar_station;4184.00;10.75;1464.00;6.10;0
685;rocket_site;4191.00;10.45;1470.00;4.29;0
685;nuclear_reactor;4172.00;11.15;1453.00;0.67;0
686;arms_factory;981.00;10.28;1451.00;3.64;0
686;arms_factory;986.00;10.30;1448.00;1.48;0
686;arms_factory;992.00;10.10;1453.00;4.15;0
686;arms_factory;992.00;10.20;1446.00;0.53;0
686;arms_factory;994.00;10.30;1441.00;2.09;0
686;arms_factory;1000.00;10.00;1448.00;6.21;0
686;industrial_complex;976.00;10.07;1460.00;4.05;0
686;industrial_complex;986.00;10.30;1452.00;5.25;0
686;industrial_complex;976.00;10.00;1463.00;1.99;0
686;industrial_complex;978.00;10.05;1460.00;4.66;0
686;industrial_complex;980.00;10.30;1449.00;1.04;0
686;industrial_complex;996.00;9.95;1454.00;3.70;0
686;air_base;1008.00;9.85;1449.00;0.43;0
686;supply_node;984.00;10.05;1461.00;0.16;0
686;supply_node;979.00;10.38;1448.00;4.20;0
686;supply_node;999.00;10.00;1449.00;5.68;0
686;supply_node;991.00;10.38;1437.00;2.33;0
686;naval_base;994.00;9.80;1461.00;-4.04;17200
686;naval_base;1003.00;9.78;1451.00;-3.79;17200
686;bunker;984.00;10.20;1457.00;5.77;0
686;bunker;991.00;10.23;1446.00;2.16;0
686;bunker;985.00;10.30;1454.00;6.28;0
686;bunker;993.00;10.10;1450.00;2.66;0
686;coastal_bunker;1004.00;9.75;1451.00;-3.79;0
686;coastal_bunker;983.00;9.70;1469.00;-4.04;0
686;dockyard;1012.00;9.78;1448.00;-4.63;0
686;anti_air_building;997.00;10.57;1436.00;5.93;0
686;anti_air_building;985.00;10.05;1461.00;2.66;0
686;anti_air_building;985.00;10.18;1458.00;0.50;0
686;synthetic_refinery;974.00;10.32;1448.00;1.71;0
686;fuel_silo;1000.00;9.80;1451.00;4.72;0
686;radar_station;992.00;10.10;1450.00;5.45;0
686;rocket_site;977.00;10.43;1444.00;3.78;0
686;nuclear_reactor;979.00;9.80;1467.00;0.16;0
686;floating_harbor;994.47;9.50;1469.37;-0.90;464
686;floating_harbor;1006.20;9.50;1458.60;-0.64;10011
687;arms_factory;3486.00;11.60;1467.00;4.15;0
687;arms_factory;3471.00;11.55;1478.00;0.53;0
687;arms_factory;3516.00;11.75;1461.00;2.09;0
687;arms_factory;3478.00;11.50;1468.00;6.21;0
687;arms_factory;3497.00;11.65;1475.00;4.05;0
687;arms_factory;3497.00;11.40;1454.00;5.25;0
687;industrial_complex;3501.00;11.50;1461.00;1.99;0
687;industrial_complex;3481.00;11.75;1472.00;4.66;0
